,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
2582,2583,4604,1411814755,712,1411814758,41.1550407409668,-8.60930728912354,166.300003051758,359.3,7.0,7.0,7.0
2583,2584,4604,1411814756,600,1411814759,41.155101776123,-8.60931015014648,167.5,358.6,7.0,7.0,7.0
2584,2585,4604,1411814757,620,1411814760,41.1551704406738,-8.60929775238037,168.0,0.3,7.0,7.0,7.0
2585,2586,4604,1411814758,631,1411814761,41.1552352905273,-8.60928153991699,168.800003051758,2.0,7.0,7.0,7.0
2586,2587,4604,1411814759,615,1411814762,41.1553039550781,-8.60927486419678,169.100006103516,4.5,7.25,8.0,7.0
2587,2588,4604,1411814760,627,1411814763,41.1553688049316,-8.60926818847656,169.199996948242,4.5,7.25,12.0,7.0
2588,2589,4604,1411814761,747,1411814764,41.1554756164551,-8.60926723480225,168.600006103516,356.1,9.25,5.0,8.0
2589,2590,4604,1411814762,726,1411814765,41.1555557250977,-8.60927867889404,169.0,351.9,9.0,6.0,7.0
2590,2591,4604,1411814763,689,1411814766,41.1556587219238,-8.60924243927002,169.600006103516,0.8,9.5,5.0,8.0
2591,2592,4604,1411814764,642,1411814767,41.1557312011719,-8.6092472076416,170.199996948242,358.7,9.5,4.0,9.0
2592,2593,4604,1411814765,602,1411814768,41.1558113098145,-8.60925483703613,170.600006103516,356.9,9.5,4.0,9.0
2593,2594,4604,1411814766,607,1411814769,41.1559066772461,-8.60926342010498,171.899993896484,359.5,9.75,4.0,9.0
2594,2595,4604,1411814767,590,1411814770,41.1559867858887,-8.60925769805908,172.699996948242,0.4,9.5,4.0,9.0
2595,2596,4604,1411814768,567,1411814771,41.156063079834,-8.60924816131592,173.600006103516,1.7,9.5,4.0,9.0
2596,2597,4604,1411814769,557,1411814772,41.1561470031738,-8.60924243927002,173.899993896484,1.6,9.25,4.0,9.0
2597,2598,4604,1411814770,655,1411814773,41.1562232971191,-8.60924816131592,173.800003051758,357.5,9.0,4.0,9.0
2598,2599,4604,1411814771,556,1411814774,41.1562995910645,-8.60924434661865,173.699996948242,0.8,9.25,4.0,9.0
2599,2600,4604,1411814772,556,1411814775,41.1563835144043,-8.60925102233887,174.800003051758,1.7,9.0,4.0,9.0
2600,2601,4604,1411814773,610,1411814776,41.1564598083496,-8.6092529296875,175.5,2.2,8.75,4.0,9.0
2601,2602,4604,1411814774,575,1411814777,41.1565361022949,-8.60925197601318,176.199996948242,0.6,8.25,4.0,9.0
2602,2603,4604,1411814775,620,1411814778,41.1566123962402,-8.60924053192139,176.100006103516,3.8,8.25,4.0,9.0
2603,2604,4604,1411814776,750,1411814779,41.1566925048828,-8.6092472076416,176.899993896484,1.9,8.0,4.0,9.0
2604,2605,4604,1411814777,740,1411814780,41.1567573547363,-8.60925960540771,177.0,358.6,8.0,4.0,8.0
2605,2606,4604,1411814778,748,1411814781,41.1568260192871,-8.60926055908203,177.0,359.7,7.5,4.0,8.0
2606,2607,4604,1411814779,595,1411814782,41.1568984985352,-8.60926818847656,177.5,358.4,7.5,4.0,8.0
2607,2608,4604,1411814780,606,1411814783,41.1569595336914,-8.60926818847656,177.600006103516,0.7,6.75,4.0,8.0
2608,2609,4604,1411814781,605,1411814784,41.1570167541504,-8.60926342010498,178.199996948242,6.8,6.25,4.0,8.0
2609,2610,4604,1411814782,604,1411814785,41.157054901123,-8.60926723480225,178.199996948242,1.5,5.25,4.0,8.0
2610,2611,4604,1411814783,612,1411814786,41.1570854187012,-8.6092643737793,177.899993896484,1.7,4.5,4.0,8.0
2611,2612,4604,1411814784,605,1411814787,41.1571388244629,-8.6092643737793,178.199996948242,2.3,5.0,4.0,8.0
2612,2613,4604,1411814785,604,1411814788,41.1571769714355,-8.60926342010498,178.399993896484,4.2,5.25,4.0,8.0
2613,2614,4604,1411814786,603,1411814789,41.1572227478027,-8.60926723480225,178.699996948242,4.1,5.5,5.0,9.0
2614,2615,4604,1411814787,700,1411814790,41.157283782959,-8.60923957824707,178.899993896484,10.5,6.5,4.0,9.0
2615,2616,4604,1411814788,694,1411814791,41.1573524475098,-8.60921192169189,179.0,14.4,7.25,4.0,9.0
2616,2617,4604,1411814789,647,1411814792,41.1574363708496,-8.60918617248535,179.0,14.9,8.0,4.0,10.0
2617,2618,4604,1411814790,619,1411814793,41.1575164794922,-8.60917186737061,179.199996948242,12.4,8.25,5.0,10.0
2618,2619,4604,1411814791,641,1411814794,41.1575927734375,-8.60915470123291,179.199996948242,11.1,8.25,5.0,10.0
2619,2620,4604,1411814792,647,1411814795,41.1576881408691,-8.60905170440674,179.100006103516,29.9,9.75,4.0,10.0
2620,2621,4604,1411814793,804,1411814796,41.1577682495117,-8.60902214050293,179.5,25.2,10.25,5.0,10.0
2621,2622,4604,1411814794,597,1411814797,41.1578636169434,-8.60897445678711,179.899993896484,22.4,10.5,5.0,9.0
2622,2623,4604,1411814795,713,1411814798,41.1579551696777,-8.60893249511719,180.0,20.9,10.75,6.0,9.0
2623,2624,4604,1411814796,628,1411814799,41.1580581665039,-8.60888004302979,179.600006103516,20.9,11.0,11.0,10.0
2624,2625,4604,1411814797,944,1411814800,41.1581268310547,-8.60884094238281,180.0,21.7,10.0,10.0,10.0
2625,2626,4604,1411814798,607,1411814801,41.1582221984863,-8.608811378479,180.699996948242,19.2,10.25,11.0,10.0
2626,2627,4604,1411814799,599,1411814802,41.1583137512207,-8.60874843597412,181.600006103516,19.8,10.25,12.0,10.0
2627,2628,4604,1411814800,676,1411814803,41.1584014892578,-8.60870552062988,181.600006103516,19.6,10.25,13.0,10.0
2628,2629,4604,1411814801,755,1411814804,41.1585006713867,-8.60866928100586,182.5,17.5,10.5,11.0,10.0
2629,2630,4604,1411814802,743,1411814805,41.1585998535156,-8.6086368560791,183.100006103516,14.7,10.75,12.0,9.0
2630,2631,4604,1411814803,695,1411814806,41.1587181091309,-8.60863971710205,183.399993896484,13.0,11.0,11.0,9.0
2631,2632,4604,1411814804,696,1411814807,41.158805847168,-8.6086254119873,184.300003051758,19.3,10.0,11.0,10.0
2632,2633,4604,1411814805,577,1411814808,41.1588859558105,-8.60857582092285,184.800003051758,21.1,8.75,11.0,10.0
2633,2634,4604,1411814806,602,1411814809,41.1589546203613,-8.60854148864746,185.699996948242,21.6,8.75,12.0,9.0
2634,2635,4604,1411814807,606,1411814810,41.1589965820312,-8.60845375061035,184.0,16.0,8.5,12.0,9.0
2635,2636,4604,1411814808,687,1411814811,41.1590614318848,-8.60843086242676,183.399993896484,17.0,8.0,11.0,8.0
2636,2637,4604,1411814809,804,1411814812,41.1591377258301,-8.60839653015137,182.5,20.2,7.75,11.0,8.0
2637,2638,4604,1411814810,620,1411814813,41.1592140197754,-8.60835075378418,183.600006103516,22.3,8.25,12.0,8.0
2638,2639,4604,1411814811,649,1411814814,41.1593055725098,-8.60830783843994,185.0,20.5,8.75,11.0,8.0
2639,2640,4604,1411814812,690,1411814815,41.1593818664551,-8.60826015472412,186.0,22.6,9.25,10.0,8.0
2640,2641,4604,1411814813,605,1411814816,41.1594543457031,-8.60821533203125,186.0,23.5,9.5,11.0,8.0
2641,2642,4604,1411814814,614,1411814817,41.1595420837402,-8.60815620422363,186.600006103516,25.6,10.25,11.0,10.0
2642,2643,4604,1411814815,683,1411814818,41.1596298217773,-8.6080904006958,186.899993896484,27.7,10.75,11.0,9.0
2643,2644,4604,1411814816,668,1411814819,41.1597518920898,-8.60804080963135,187.300003051758,23.9,12.0,11.0,9.0
2644,2645,4604,1411814817,626,1411814820,41.159854888916,-8.60798931121826,187.300003051758,23.6,12.0,11.0,9.0
2645,2646,4604,1411814818,716,1411814821,41.1599960327148,-8.60800552368164,190.100006103516,17.4,12.5,12.0,10.0
2646,2647,4604,1411814819,646,1411814822,41.1601181030273,-8.60797023773193,190.399993896484,16.4,12.5,13.0,10.0
2647,2648,4604,1411814820,656,1411814823,41.1602401733398,-8.60795211791992,190.100006103516,14.2,12.5,14.0,9.0
2648,2649,4604,1411814821,604,1411814824,41.1603584289551,-8.60790157318115,190.300003051758,16.2,12.75,15.0,8.0
2649,2650,4604,1411814822,607,1411814825,41.1604919433594,-8.60785293579102,191.600006103516,18.4,13.0,13.0,9.0
2650,2651,4604,1411814823,608,1411814826,41.1605796813965,-8.60778331756592,190.699996948242,20.1,12.0,13.0,8.0
2651,2652,4604,1411814824,750,1411814827,41.160701751709,-8.60771751403809,189.899993896484,21.5,12.5,13.0,8.0
2652,2653,4604,1411814825,626,1411814828,41.1608352661133,-8.60766410827637,190.800003051758,21.1,12.75,13.0,9.0
2653,2654,4604,1411814826,693,1411814829,41.1609230041504,-8.6076021194458,191.199996948242,21.9,12.75,13.0,9.0
2654,2655,4604,1411814827,637,1411814830,41.1610260009766,-8.60754489898682,191.0,22.3,12.5,14.0,9.0
2655,2656,4604,1411814828,612,1411814831,41.1611289978027,-8.60748958587646,191.0,22.0,12.5,14.0,9.0
2656,2657,4604,1411814843,684,1411814846,41.1628227233887,-8.60694980621338,193.399993896484,8.4,12.5,17.0,7.0
2657,2658,4604,1411814844,662,1411814847,41.1629524230957,-8.60683536529541,194.5,10.6,12.5,15.0,7.0
2658,2659,4604,1411814845,595,1411814848,41.1630706787109,-8.60677528381348,195.399993896484,7.5,12.0,11.0,7.0
2659,2660,4604,1411814846,645,1411814849,41.1631813049316,-8.60673713684082,196.0,8.1,12.0,11.0,7.0
2660,2661,4604,1411814847,605,1411814850,41.1632881164551,-8.6067066192627,196.399993896484,9.8,12.25,10.0,7.0
2661,2662,4604,1411814848,605,1411814851,41.163402557373,-8.60665035247803,197.100006103516,11.2,12.0,9.0,7.0
2662,2663,4604,1411814849,623,1411814852,41.1635131835938,-8.60660362243652,198.300003051758,9.6,11.75,9.0,7.0
2663,2664,4604,1411814850,657,1411814853,41.1636085510254,-8.60660171508789,198.0,4.6,11.5,9.0,7.0
2664,2665,4604,1411814851,627,1411814854,41.1637191772461,-8.6065673828125,197.5,6.3,11.5,8.0,7.0
2665,2666,4604,1411814852,623,1411814855,41.1638221740723,-8.60653018951416,197.199996948242,6.8,10.25,10.0,7.0
2666,2667,4604,1411814853,597,1411814856,41.163932800293,-8.60646724700928,196.699996948242,8.8,10.0,11.0,7.0
2667,2668,4604,1411814854,625,1411814857,41.1640014648438,-8.60641956329346,194.699996948242,12.6,8.75,12.0,8.0
2668,2669,4604,1411814855,595,1411814858,41.1640701293945,-8.60636043548584,194.5,15.9,8.25,12.0,7.0
2669,2670,4604,1411814856,766,1411814859,41.1641273498535,-8.60632228851318,194.600006103516,19.4,7.5,12.0,8.0
2670,2671,4604,1411814857,745,1411814860,41.1641960144043,-8.6062650680542,195.0,23.2,7.75,12.0,9.0
2671,2672,4604,1411814858,756,1411814861,41.1642074584961,-8.60625076293945,195.800003051758,26.3,5.5,11.0,9.0
2672,2673,4604,1411814859,719,1411814862,41.1641654968262,-8.60632038116455,196.600006103516,11.2,1.25,8.0,9.0
2673,2674,4604,1411814860,666,1411814863,41.1641693115234,-8.60632133483887,198.399993896484,18.9,1.25,9.0,9.0
2674,2675,4604,1411814861,563,1411814864,41.1641693115234,-8.60632610321045,198.600006103516,47.3,1.25,10.0,10.0
2675,2676,4604,1411814862,617,1411814865,41.1641807556152,-8.60632133483887,199.0,48.0,1.5,13.0,10.0
2676,2677,4604,1411814863,656,1411814866,41.1641731262207,-8.60630130767822,199.600006103516,79.1,2.25,15.0,10.0
2677,2678,4604,1411814864,809,1411814867,41.1642074584961,-8.6062650680542,199.699996948242,56.7,3.0,12.0,10.0
2678,2679,4604,1411814865,792,1411814868,41.1642761230469,-8.60622978210449,199.399993896484,34.8,4.5,11.0,10.0
2679,2680,4604,1411814866,770,1411814869,41.1643371582031,-8.6061897277832,199.699996948242,30.7,5.5,10.0,8.0
2680,2681,4604,1411814867,629,1411814870,41.1644172668457,-8.60619068145752,199.899993896484,19.4,6.0,10.0,9.0
2681,2682,4604,1411814868,605,1411814871,41.1645965576172,-8.60621166229248,195.899993896484,1.3,8.5,9.0,9.0
2682,2683,4604,1411814869,585,1411814872,41.1647109985352,-8.60621166229248,195.100006103516,2.0,9.5,8.0,9.0
2683,2684,4604,1411814870,622,1411814873,41.1647758483887,-8.60622024536133,195.600006103516,1.5,9.25,8.0,9.0
2684,2685,4604,1411814871,644,1411814874,41.1648635864258,-8.6062183380127,195.600006103516,1.4,9.25,9.0,8.0
2685,2686,4604,1411814872,630,1411814875,41.1650238037109,-8.60624122619629,193.5,358.5,10.75,9.0,8.0
2686,2687,4604,1411814873,786,1411814876,41.1651229858398,-8.60627460479736,193.600006103516,355.5,11.25,7.0,8.0
2687,2688,4604,1411814874,646,1411814877,41.1652221679688,-8.60628986358643,193.899993896484,355.5,11.5,5.0,9.0
2688,2689,4604,1411814875,705,1411814878,41.165340423584,-8.60629940032959,194.100006103516,356.5,12.5,5.0,9.0
2689,2690,4604,1411814876,698,1411814879,41.1654663085938,-8.60632133483887,193.899993896484,356.3,13.25,5.0,9.0
2690,2691,4604,1411814877,659,1411814880,41.165599822998,-8.60632801055908,194.399993896484,356.3,13.75,5.0,10.0
2691,2692,4604,1411814878,626,1411814881,41.1657333374023,-8.60635089874268,194.800003051758,355.7,14.0,5.0,11.0
2692,2693,4604,1411814879,643,1411814882,41.1658554077148,-8.60636901855469,194.399993896484,355.7,13.75,5.0,10.0
2693,2694,4604,1411814880,755,1411814883,41.1659812927246,-8.6063814163208,194.5,355.7,13.75,5.0,10.0
2694,2695,4604,1411814881,857,1411814884,41.1661071777344,-8.60639190673828,194.0,357.2,13.75,5.0,10.0
2695,2696,4604,1411814882,737,1411814885,41.1662292480469,-8.6063928604126,194.300003051758,358.9,13.75,5.0,10.0
2696,2697,4604,1411814883,745,1411814886,41.1663513183594,-8.60639667510986,194.100006103516,359.1,13.75,5.0,10.0
2697,2698,4604,1411814884,670,1411814887,41.1664772033691,-8.60640144348145,194.399993896484,357.6,13.5,5.0,10.0
2698,2699,4604,1411814885,635,1411814888,41.1665954589844,-8.60641193389893,194.100006103516,357.3,13.25,5.0,10.0
2699,2700,4604,1411814886,652,1411814889,41.1667137145996,-8.60640907287598,194.5,0.1,13.25,5.0,10.0
2700,2701,4604,1411814887,611,1411814890,41.1668319702148,-8.60640335083008,195.0,0.7,13.25,5.0,9.0
2701,2702,4604,1411814888,696,1411814891,41.1669502258301,-8.60640048980713,195.199996948242,1.3,13.0,5.0,9.0
2702,2703,4604,1411814889,749,1411814892,41.167064666748,-8.60639381408691,195.300003051758,1.8,13.25,5.0,9.0
2703,2704,4604,1411814890,728,1411814893,41.1671752929688,-8.60635852813721,194.399993896484,1.9,13.25,5.0,9.0
2704,2705,4604,1411814891,606,1411814894,41.1673011779785,-8.60638618469238,195.899993896484,0.9,13.25,4.0,9.0
2705,2706,4604,1411814892,615,1411814895,41.1674194335938,-8.60638809204102,196.0,0.7,13.25,4.0,10.0
2706,2707,4604,1411814893,630,1411814896,41.1675491333008,-8.60638904571533,195.5,359.8,13.5,4.0,10.0
2707,2708,4604,1411814894,584,1411814897,41.1676712036133,-8.60639667510986,196.199996948242,359.8,13.25,4.0,10.0
2708,2709,4604,1411814895,635,1411814898,41.1678009033203,-8.60638523101807,196.800003051758,3.3,13.75,4.0,10.0
2709,2710,4604,1411814896,774,1411814899,41.1679344177246,-8.60641098022461,199.399993896484,0.9,13.25,3.0,10.0
2710,2711,4604,1411814897,599,1411814900,41.1680450439453,-8.60640525817871,200.5,2.0,12.5,4.0,11.0
2711,2712,4604,1411814898,769,1411814901,41.1681632995605,-8.60640430450439,200.600006103516,1.3,13.0,4.0,10.0
2712,2713,4604,1411814899,697,1411814902,41.168285369873,-8.60640239715576,200.399993896484,1.5,13.0,5.0,10.0
2713,2714,4604,1411814900,631,1411814903,41.1684074401855,-8.60642528533936,200.699996948242,0.3,13.0,5.0,11.0
2714,2715,4604,1411814901,615,1411814904,41.1685409545898,-8.60642147064209,200.399993896484,0.5,13.75,10.0,10.0
2715,2716,4604,1411814902,635,1411814905,41.1686706542969,-8.60641956329346,200.100006103516,0.5,13.75,10.0,8.0
2716,2717,4604,1411814903,624,1411814906,41.1687812805176,-8.6064338684082,198.899993896484,357.8,13.5,10.0,8.0
2717,2718,4604,1411814904,622,1411814907,41.1689071655273,-8.60641002655029,199.300003051758,2.4,13.5,10.0,8.0
2718,2719,4604,1411814905,606,1411814908,41.1690330505371,-8.60638427734375,198.5,8.1,14.0,10.0,9.0
2719,2720,4604,1411814906,767,1411814909,41.1691474914551,-8.60632610321045,198.100006103516,16.5,13.75,10.0,9.0
2720,2721,4604,1411814907,731,1411814910,41.169261932373,-8.60625457763672,198.5,22.8,14.0,10.0,9.0
2721,2722,4604,1411814908,719,1411814911,41.169376373291,-8.60617446899414,198.600006103516,26.2,14.5,10.0,10.0
2722,2723,4604,1411814909,670,1411814912,41.169490814209,-8.60609149932861,198.899993896484,27.4,14.5,10.0,10.0
2723,2724,4604,1411814910,659,1411814913,41.1695976257324,-8.60601902008057,198.800003051758,27.7,14.25,10.0,9.0
2724,2725,4604,1411814911,630,1411814914,41.1697158813477,-8.60594177246094,198.699996948242,27.6,14.25,10.0,9.0
2725,2726,4604,1411814912,636,1411814915,41.1698150634766,-8.60585784912109,197.399993896484,29.8,13.75,10.0,10.0
2726,2727,4604,1411814913,624,1411814916,41.1699180603027,-8.60578060150146,197.300003051758,29.2,13.25,10.0,10.0
2727,2728,4604,1411814914,632,1411814917,41.1700172424316,-8.60570621490479,197.300003051758,29.2,12.75,10.0,10.0
2728,2729,4604,1411814915,629,1411814918,41.170108795166,-8.60564136505127,196.699996948242,30.1,12.0,4.0,10.0
2729,2730,4604,1411814916,831,1411814919,41.1701507568359,-8.60553073883057,190.399993896484,31.8,11.5,4.0,10.0
2730,2731,4604,1411814917,718,1411814920,41.1702346801758,-8.60547637939453,190.0,30.0,11.0,4.0,10.0
2731,2732,4604,1411814918,726,1411814921,41.1703147888184,-8.6054162979126,189.699996948242,29.6,10.5,4.0,10.0
2732,2733,4604,1411814919,666,1411814922,41.1703948974609,-8.60536479949951,189.399993896484,28.9,10.25,4.0,10.0
2733,2734,4604,1411814920,659,1411814923,41.1704750061035,-8.60530757904053,189.5,28.0,10.0,4.0,10.0
2734,2735,4604,1411814921,614,1411814924,41.1705474853516,-8.60525226593018,189.399993896484,28.2,9.75,4.0,10.0
2735,2736,4604,1411814922,632,1411814925,41.170597076416,-8.60516738891602,186.100006103516,30.8,9.5,4.0,10.0
2736,2737,4604,1411814923,785,1411814926,41.1706771850586,-8.60508918762207,184.699996948242,30.8,10.0,3.0,11.0
2737,2738,4604,1411814924,618,1411814927,41.1707534790039,-8.6050271987915,183.699996948242,30.8,10.25,4.0,11.0
2738,2739,4604,1411814925,813,1411814928,41.1708450317383,-8.60496711730957,183.600006103516,30.7,10.5,4.0,11.0
2739,2740,4604,1411814926,758,1411814929,41.1709251403809,-8.60490703582764,182.899993896484,30.1,10.75,4.0,10.0
2740,2741,4604,1411814927,740,1411814930,41.1710090637207,-8.60482692718506,181.800003051758,30.8,11.25,4.0,9.0
2741,2742,4604,1411814928,607,1411814931,41.1710968017578,-8.60475826263428,181.300003051758,30.8,11.25,6.0,9.0
2742,2743,4604,1411814929,618,1411814932,41.1711883544922,-8.60466194152832,179.100006103516,31.4,12.0,4.0,9.0
2743,2744,4604,1411814930,635,1411814933,41.1712837219238,-8.60458946228027,178.300003051758,31.2,12.5,4.0,10.0
2744,2745,4604,1411814931,725,1411814934,41.17138671875,-8.60450744628906,177.600006103516,31.1,12.75,4.0,10.0
2745,2746,4604,1411814932,635,1411814935,41.1714820861816,-8.60442924499512,176.899993896484,31.1,12.75,5.0,10.0
2746,2747,4604,1411814933,776,1411814936,41.1715850830078,-8.60434246063232,175.800003051758,30.7,12.75,4.0,11.0
2747,2748,4604,1411814934,652,1411814937,41.1716842651367,-8.60426425933838,175.199996948242,30.7,12.75,6.0,11.0
2748,2749,4604,1411814935,695,1411814938,41.1717872619629,-8.60420322418213,175.100006103516,26.5,12.75,4.0,10.0
2749,2750,4604,1411814936,674,1411814939,41.1718978881836,-8.60415840148926,174.699996948242,18.9,12.75,4.0,10.0
2750,2751,4604,1411814937,615,1411814940,41.1720161437988,-8.60413646697998,174.199996948242,8.5,13.0,4.0,11.0
2751,2752,4604,1411814938,616,1411814941,41.1721420288086,-8.60414600372314,174.100006103516,1.4,13.5,4.0,12.0
2752,2753,4604,1411814939,619,1411814942,41.1722679138184,-8.60417366027832,173.300003051758,353.2,14.0,4.0,12.0
2753,2754,4604,1411814940,642,1411814943,41.1723937988281,-8.60419273376465,173.0,353.2,14.0,7.0,12.0
2754,2755,4604,1411814941,827,1411814944,41.1725082397461,-8.60426616668701,172.699996948242,342.7,13.75,5.0,12.0
2755,2756,4604,1411814942,765,1411814945,41.1726150512695,-8.60434436798096,172.600006103516,335.5,13.5,5.0,12.0
2756,2757,4604,1411814943,719,1411814946,41.172721862793,-8.6045560836792,172.199996948242,319.6,15.75,4.0,12.0
2757,2758,4604,1411814944,688,1411814947,41.1728210449219,-8.60470867156982,171.5,315.0,15.75,4.0,12.0
2758,2759,4604,1411814945,618,1411814948,41.172908782959,-8.6048698425293,171.5,310.4,16.0,4.0,11.0
2759,2760,4604,1411814946,602,1411814949,41.1729431152344,-8.60504055023193,172.5,297.8,15.0,4.0,11.0
2760,2761,4604,1411814947,615,1411814950,41.172981262207,-8.60520267486572,173.100006103516,292.7,14.25,4.0,11.0
2761,2762,4604,1411814948,639,1411814951,41.173023223877,-8.60535049438477,172.300003051758,291.9,13.25,4.0,12.0
2762,2763,4604,1411814949,786,1411814952,41.1730651855469,-8.60546207427979,171.300003051758,297.1,12.0,3.0,12.0
2763,2764,4604,1411814950,693,1411814953,41.1731262207031,-8.60555839538574,171.899993896484,308.5,11.0,4.0,12.0
2764,2765,4604,1411814951,758,1411814954,41.1731986999512,-8.60564517974854,172.100006103516,314.3,10.5,4.0,12.0
2765,2766,4604,1411814952,651,1411814955,41.1732635498047,-8.60573577880859,172.100006103516,314.3,10.5,8.0,12.0
2766,2767,4604,1411814953,674,1411814956,41.1733207702637,-8.60565280914307,172.199996948242,344.9,6.0,4.0,12.0
2767,2768,4604,1411814954,572,1411814957,41.1733551025391,-8.60566139221191,172.100006103516,345.8,4.0,4.0,12.0
2768,2769,4604,1411814955,607,1411814958,41.1733779907227,-8.60566711425781,171.899993896484,347.1,2.75,4.0,12.0
2769,2770,4604,1411814956,778,1411814959,41.1733932495117,-8.60566997528076,172.100006103516,344.5,1.75,4.0,11.0
2770,2771,4604,1411814957,808,1411814960,41.1734085083008,-8.60565853118896,172.199996948242,356.9,1.5,4.0,11.0
2771,2772,4604,1411814958,801,1411814961,41.1734199523926,-8.60565757751465,172.800003051758,8.6,1.25,5.0,11.0
2772,2773,4604,1411814959,707,1411814962,41.1734275817871,-8.60566520690918,172.699996948242,8.9,1.0,5.0,11.0
2773,2774,4604,1411814960,680,1411814963,41.1734199523926,-8.60567188262939,172.699996948242,3.0,11.0,,
2774,2775,4604,1411814961,628,1411814964,41.1734237670898,-8.60566806793213,173.0,3.0,11.0,,
2775,2776,4604,1411814962,607,1411814965,41.1734237670898,-8.60566997528076,172.899993896484,3.0,11.0,,
2776,2777,4604,1411814963,619,1411814966,41.1734237670898,-8.60566806793213,173.100006103516,3.0,11.0,,
2777,2778,4604,1411814964,722,1411814967,41.1734199523926,-8.60566902160645,173.0,3.0,11.0,,
2778,2779,4604,1411814965,864,1411814968,41.1734199523926,-8.60566902160645,173.300003051758,3.0,11.0,,
2779,2780,4604,1411814966,831,1411814969,41.1734199523926,-8.60567188262939,173.5,3.0,11.0,,
2780,2781,4604,1411814967,639,1411814970,41.1734199523926,-8.60567188262939,173.5,3.0,11.0,,
2781,2782,4604,1411814968,713,1411814971,41.1734199523926,-8.60567092895508,173.699996948242,3.0,11.0,,
2782,2783,4604,1411814969,692,1411814972,41.1734237670898,-8.60566997528076,173.899993896484,3.0,11.0,,
2783,2784,4604,1411814970,655,1411814973,41.1734237670898,-8.60566902160645,173.899993896484,3.0,11.0,,
2784,2785,4604,1411814971,623,1411814974,41.1734237670898,-8.60566902160645,174.0,3.0,11.0,,
2785,2786,4604,1411814972,759,1411814975,41.1734237670898,-8.60566902160645,174.0,3.0,11.0,,
2786,2787,4604,1411814973,813,1411814976,41.1734237670898,-8.60566902160645,174.0,3.0,11.0,,
2787,2788,4604,1411814974,839,1411814977,41.1734237670898,-8.60566902160645,174.0,3.0,11.0,,
2788,2789,4604,1411814975,607,1411814978,41.1734237670898,-8.60566902160645,174.0,3.0,11.0,,
2789,2790,4604,1411814976,740,1411814979,41.1734237670898,-8.60566902160645,174.0,3.0,11.0,,
2790,2791,4604,1411814977,789,1411814980,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2791,2792,4604,1411814978,652,1411814981,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2792,2793,4604,1411814979,626,1411814982,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2793,2794,4604,1411814980,741,1411814983,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2794,2795,4604,1411814981,869,1411814984,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2795,2796,4604,1411814982,820,1411814985,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2796,2797,4604,1411814983,749,1411814986,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2797,2798,4604,1411814984,636,1411814987,41.1734237670898,-8.60566997528076,174.0,3.0,10.0,,
2798,2799,4604,1411814985,671,1411814988,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2799,2800,4604,1411814986,651,1411814989,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2800,2801,4604,1411814987,627,1411814990,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2801,2802,4604,1411814988,754,1411814991,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2802,2803,4604,1411814989,905,1411814992,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2803,2804,4604,1411814990,742,1411814993,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2804,2805,4604,1411814991,767,1411814994,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2805,2806,4604,1411814992,703,1411814995,41.1734237670898,-8.60566997528076,174.0,3.0,11.0,,
2806,2807,4604,1411814993,676,1411814996,41.1734237670898,-8.60567092895508,174.0,3.0,11.0,,
2807,2808,4604,1411814994,624,1411814997,41.1734352111816,-8.60567569732666,174.100006103516,340.2,1.5,4.0,11.0
2808,2809,4604,1411814995,617,1411814998,41.1734580993652,-8.60568809509277,174.199996948242,336.3,2.25,4.0,11.0
2809,2810,4604,1411814996,757,1411814999,41.1734886169434,-8.60570335388184,175.199996948242,337.4,3.25,4.0,11.0
2810,2811,4604,1411814997,876,1411815000,41.1735191345215,-8.60571479797363,175.199996948242,342.2,3.5,4.0,10.0
2811,2812,4604,1411814998,817,1411815001,41.1735649108887,-8.60569858551025,175.600006103516,7.0,4.0,4.0,10.0
2812,2813,4604,1411814999,730,1411815002,41.1736373901367,-8.605637550354,174.5,28.3,6.0,4.0,10.0
2813,2814,4604,1411815000,684,1411815003,41.1736679077148,-8.60555362701416,172.399993896484,57.0,6.75,3.0,11.0
2814,2815,4604,1411815001,670,1411815004,41.1736946105957,-8.60546207427979,171.899993896484,65.6,7.75,4.0,11.0
2815,2816,4604,1411815002,662,1411815005,41.173713684082,-8.6053638458252,171.899993896484,72.4,8.5,5.0,10.0
2816,2817,4604,1411815003,616,1411815006,41.1737174987793,-8.60525226593018,171.100006103516,79.3,9.0,5.0,10.0
