1294,1457871616000,41.16476281,-8.59372442,199.5,11.0
1295,1457871617000,41.16473336,-8.59364561,199.6999969482422,12.0
1296,1457871618000,41.16473649,-8.5935652,200.10000610351565,11.0
1297,1457871619000,41.16473891,-8.5934604,199.6999969482422,11.0
1298,1457871620000,41.16471928,-8.59338294,199.5,11.0
1299,1457871621000,41.16470844,-8.59329567,200.1999969482422,11.0
1300,1457871622000,41.16468617,-8.59320432,199.8999938964844,11.0
1301,1457871623000,41.16467207,-8.59310077,199.8000030517578,10.0
1302,1457871624000,41.16465912,-8.5930004,199.3999938964844,11.0
1303,1457871625000,41.16466713,-8.59284384,200.10000610351565,11.0
1304,1457871626000,41.16461482,-8.59271087,200.1999969482422,10.0
1305,1457871627000,41.16460676,-8.5925897,201.8000030517578,10.0
1306,1457871628000,41.16459094,-8.59246309,201.5,11.0
1307,1457871629000,41.16456302,-8.59232092,202.3000030517578,11.0
1308,1457871630000,41.16455004,-8.59219973,203.3999938964844,10.0
1309,1457871631000,41.16453254,-8.59206126,203.60000610351565,10.0
1310,1457871632000,41.16452897,-8.59193335,204.1999969482422,10.0
1311,1457871633000,41.16451954,-8.59182008,203.6999969482422,10.0
1312,1457871634000,41.16451125,-8.59170854,203.3000030517578,11.0
1313,1457871635000,41.16450173,-8.59160015,203.3000030517578,11.0
1314,1457871636000,41.16449499,-8.5914981,203.5,11.0
1315,1457871637000,41.16446664,-8.5914061,203.60000610351565,11.0
1316,1457871638000,41.16446243,-8.59130771,203.6999969482422,12.0
1317,1457871639000,41.16446766,-8.59120657,204.0,12.0
1318,1457871640000,41.16441649,-8.5911263,204.8000030517578,11.0
1319,1457871641000,41.16441051,-8.59103061,205.10000610351565,12.0
1320,1457871642000,41.16440029,-8.59092458,205.0,12.0
1321,1457871643000,41.16439483,-8.59082321,205.10000610351565,13.0
1322,1457871644000,41.16438675,-8.59074569,205.1999969482422,13.0
1323,1457871646000,41.1643506,-8.5906244,204.3000030517578,11.0
1324,1457871647000,41.16430635,-8.59058018,204.10000610351565,11.0
1325,1457871648000,41.16428189,-8.59051675,203.60000610351565,11.0
1326,1457871650000,41.16423381,-8.59040345,202.0,11.0
1327,1457871651000,41.16419499,-8.59035064,201.3000030517578,11.0
1328,1457871652000,41.16416684,-8.59028568,201.10000610351565,11.0
1329,1457871653000,41.16413303,-8.59020959,201.0,11.0
1330,1457871654000,41.16410716,-8.59015061,201.3000030517578,11.0
1331,1457871656000,41.16406334,-8.59009766,200.60000610351565,10.0
1332,1457871658000,41.16404403,-8.59003043,202.8000030517578,10.0
1333,1457871684000,41.16402731,-8.58997,209.3000030517578,10.0
1334,1457871686000,41.16399592,-8.58990187,208.8999938964844,10.0
1335,1457871688000,41.16395892,-8.58982137,207.8000030517578,10.0
1336,1457871690000,41.1638856,-8.58977568,206.1999969482422,10.0
1337,1457871692000,41.16380233,-8.58980659,206.3999938964844,10.0
1338,1457871693000,41.16375847,-8.58984912,206.3000030517578,10.0
1339,1457871694000,41.16366314,-8.58999057,206.0,10.0
1340,1457871695000,41.1636004,-8.5900483,206.0,10.0
1341,1457871696000,41.16353298,-8.59010074,206.6999969482422,10.0
1342,1457871697000,41.1634646,-8.59017419,206.0,10.0
1343,1457871698000,41.16337035,-8.5902379,204.8999938964844,9.0
1344,1457871699000,41.16328741,-8.59029791,205.0,9.0
1345,1457871700000,41.16320297,-8.59037566,204.10000610351565,10.0
1346,1457871701000,41.16311294,-8.59045594,202.8999938964844,10.0
1347,1457871702000,41.16301707,-8.5905266,202.5,10.0
1348,1457871703000,41.16292828,-8.5906029,201.8000030517578,9.0
1349,1457871704000,41.16285111,-8.59067443,201.3999938964844,9.0
1350,1457871705000,41.16278226,-8.59074813,201.60000610351565,9.0
1351,1457871706000,41.16271474,-8.59081524,201.6999969482422,9.0
1352,1457871707000,41.1626517,-8.59087616,203.3999938964844,9.0
1353,1457871708000,41.16258238,-8.5909427,201.8000030517578,9.0
1354,1457871709000,41.16252067,-8.59100688,201.60000610351565,9.0
1355,1457871710000,41.16245877,-8.59107173,201.10000610351565,9.0
1356,1457871711000,41.16239971,-8.5911294,200.8999938964844,9.0
1357,1457871712000,41.16233988,-8.59117596,200.1999969482422,9.0
1358,1457871713000,41.16228575,-8.59119872,199.8000030517578,9.0
1359,1457871714000,41.1622357,-8.59122935,199.6999969482422,10.0
1360,1457871716000,41.16217416,-8.59128919,200.6999969482422,9.0
1361,1457871735000,41.16212322,-8.59130338,203.1999969482422,4.0
1362,1457871738000,41.16208078,-8.59127909,202.5,4.0
1363,1457871740000,41.16205914,-8.59121195,202.60000610351565,4.0
1364,1457871742000,41.16207097,-8.59112749,203.3999938964844,4.0
1365,1457871743000,41.16210779,-8.59107557,203.3999938964844,4.0
1366,1457871744000,41.16222108,-8.59103412,203.10000610351565,4.0
1367,1457871745000,41.16228406,-8.5909885,203.10000610351565,4.0
1368,1457871746000,41.16235652,-8.59092915,203.0,4.0
1369,1457871747000,41.16243327,-8.59086328,202.5,3.0
1370,1457871748000,41.16251393,-8.59079407,202.6999969482422,3.0
1371,1457871749000,41.16259357,-8.59073044,202.60000610351565,4.0
1372,1457871750000,41.16267024,-8.59066254,202.3999938964844,4.0
1373,1457871751000,41.16275009,-8.59059693,202.10000610351565,3.0
1374,1457871752000,41.16283947,-8.59054794,201.3000030517578,3.0
1375,1457871753000,41.16292129,-8.5905021,201.0,3.0
1376,1457871754000,41.16300431,-8.59044788,200.5,3.0
1377,1457871755000,41.16308422,-8.59038576,199.60000610351565,4.0
1378,1457871756000,41.1631648,-8.59031703,199.0,3.0
1379,1457871757000,41.16325085,-8.59024936,198.8999938964844,4.0
1380,1457871758000,41.1633319,-8.59017906,198.3999938964844,4.0
1381,1457871759000,41.16341096,-8.59010309,198.0,4.0
1382,1457871760000,41.16349955,-8.59002661,197.8000030517578,4.0
1383,1457871761000,41.1635951,-8.5899491,198.10000610351565,5.0
1384,1457871762000,41.16370013,-8.58987606,198.3999938964844,4.0
1385,1457871763000,41.16380401,-8.58981934,198.5,5.0
1386,1457871764000,41.16389045,-8.58976756,198.5,5.0
1387,1457871810000,41.16345874,-8.58286048,189.10000610351565,16.0
1388,1457871811000,41.16348281,-8.58277625,184.8999938964844,11.0
1389,1457871812000,41.16349947,-8.58268204,182.60000610351565,8.0
1390,1457871813000,41.16347584,-8.58258796,179.3000030517578,5.0
1391,1457871814000,41.16346793,-8.58250799,177.1999969482422,5.0
1392,1457871815000,41.16344671,-8.5824268,176.0,5.0
1393,1457871816000,41.16342422,-8.58234749,171.60000610351565,4.0
1394,1457871817000,41.16338348,-8.58226842,169.60000610351565,4.0
1395,1457871818000,41.16334896,-8.58219115,170.60000610351565,4.0
1396,1457871819000,41.16332465,-8.58211793,169.39999389648438,4.0
1397,1457871820000,41.16328716,-8.58204026,170.0,5.0
1398,1457871821000,41.16326489,-8.5819578,169.3000030517578,4.0
1399,1457871822000,41.16323039,-8.58186935,169.0,4.0
1400,1457871823000,41.16320193,-8.58178143,168.89999389648438,4.0
1401,1457871824000,41.16314725,-8.58168168,168.3000030517578,4.0
1402,1457871825000,41.16308637,-8.5816046,168.39999389648438,4.0
1403,1457871826000,41.16300512,-8.58151831,166.8000030517578,4.0
1404,1457871827000,41.16287608,-8.58145407,166.10000610351565,4.0
1405,1457871828000,41.16275324,-8.58141759,166.0,4.0
1406,1457871829000,41.16262917,-8.5813972,165.39999389648438,4.0
1407,1457871830000,41.16250557,-8.58136796,164.89999389648438,4.0
1408,1457871831000,41.16237262,-8.58134787,164.10000610351565,5.0
1409,1457871832000,41.16223105,-8.58134922,163.60000610351565,5.0
1410,1457871833000,41.16207757,-8.58137462,161.8000030517578,5.0
1411,1457871834000,41.1619179,-8.58141342,161.39999389648438,5.0
1412,1457871835000,41.16175582,-8.58148856,160.0,4.0
1413,1457871836000,41.16160381,-8.58156231,158.6999969482422,3.0
1414,1457871837000,41.16144123,-8.58161777,156.89999389648438,3.0
1415,1457871838000,41.16128375,-8.58168461,155.39999389648438,4.0
1416,1457871839000,41.16111807,-8.58174945,154.5,4.0
1417,1457871840000,41.160956,-8.58181832,154.6999969482422,4.0
1418,1457871841000,41.1607936,-8.58188682,154.39999389648438,4.0
1419,1457871842000,41.16063801,-8.58195411,154.60000610351565,4.0
1420,1457871843000,41.16047457,-8.58202374,155.10000610351565,4.0
1421,1457871844000,41.16031726,-8.58209006,154.8000030517578,4.0
1422,1457871845000,41.16016494,-8.58215555,154.0,4.0
1423,1457871846000,41.16001276,-8.58221418,153.3000030517578,4.0
1424,1457871847000,41.15985063,-8.58226404,152.8000030517578,3.0
1425,1457871848000,41.15968474,-8.58231887,152.10000610351565,3.0
1426,1457871849000,41.15953004,-8.58238456,151.3000030517578,3.0
1427,1457871850000,41.15936535,-8.58245249,149.89999389648438,3.0
1428,1457871851000,41.15920414,-8.58251942,149.5,3.0
1429,1457871852000,41.15904768,-8.58258518,148.39999389648438,3.0
1430,1457871853000,41.15888214,-8.58265549,147.89999389648438,3.0
1431,1457871854000,41.15871723,-8.5827249,147.3000030517578,4.0
1432,1457871855000,41.15855613,-8.58278751,147.10000610351565,4.0
1433,1457871856000,41.15838853,-8.58285122,145.89999389648438,3.0
1434,1457871857000,41.15823118,-8.58291392,145.6999969482422,3.0
1435,1457871858000,41.15806629,-8.58297659,145.8000030517578,3.0
1436,1457871859000,41.15790061,-8.58303608,145.1999969482422,3.0
1437,1457871860000,41.15773504,-8.58309104,143.8000030517578,3.0
1438,1457871861000,41.15755767,-8.58313679,143.5,3.0
1439,1457871862000,41.1573843,-8.58318321,143.1999969482422,4.0
1440,1457871863000,41.15721249,-8.5832196,143.1999969482422,4.0
1441,1457871864000,41.15703578,-8.58324751,142.39999389648438,4.0
1442,1457871865000,41.15687023,-8.58327879,142.0,4.0
1443,1457871866000,41.15669824,-8.58330066,141.1999969482422,3.0
1444,1457871867000,41.15652604,-8.58331448,140.0,4.0
1445,1457871868000,41.15635451,-8.58332124,138.60000610351565,4.0
1446,1457871869000,41.15618064,-8.58331462,138.60000610351565,3.0
1447,1457871870000,41.1560109,-8.58330106,137.5,4.0
1448,1457871871000,41.15583899,-8.58328553,137.39999389648438,5.0
1449,1457871872000,41.15565943,-8.58326324,136.39999389648438,4.0
1450,1457871873000,41.15548107,-8.58322998,136.1999969482422,4.0
1451,1457871874000,41.15530319,-8.58318718,135.3000030517578,3.0
1452,1457871875000,41.15513667,-8.58314155,133.60000610351565,3.0
1453,1457871876000,41.15496266,-8.58307925,132.89999389648438,3.0
1454,1457871877000,41.15479274,-8.5830101,132.0,4.0
1455,1457871878000,41.15462734,-8.58292666,131.10000610351565,4.0
1456,1457871879000,41.15445986,-8.58283726,128.89999389648438,3.0
1457,1457871880000,41.15429378,-8.58274221,128.10000610351565,4.0
1458,1457871881000,41.15412908,-8.58264053,128.0,4.0
1459,1457871882000,41.15396736,-8.58253188,126.8000030517578,4.0
1460,1457871883000,41.1538045,-8.58241311,126.4000015258789,4.0
1461,1457871884000,41.15364394,-8.58228342,125.3000030517578,4.0
1462,1457871885000,41.15348646,-8.58214201,124.5999984741211,4.0
1463,1457871886000,41.1533321,-8.58199173,123.6999969482422,4.0
1464,1457871887000,41.15318148,-8.58184051,124.1999969482422,4.0
1465,1457871888000,41.15302629,-8.58167947,123.6999969482422,4.0
1466,1457871889000,41.15287675,-8.58151531,122.9000015258789,4.0
1467,1457871890000,41.15272583,-8.58134765,120.4000015258789,3.0
1468,1457871891000,41.15257843,-8.58117142,120.3000030517578,3.0
1469,1457871892000,41.15243197,-8.58099969,118.3000030517578,3.0
1470,1457871893000,41.15228781,-8.58082337,117.4000015258789,4.0
1471,1457871894000,41.15214962,-8.58066132,116.6999969482422,4.0
1472,1457871895000,41.15200598,-8.58048896,116.5,4.0
1473,1457871896000,41.15186447,-8.58032972,116.3000030517578,4.0
1474,1457871897000,41.15172505,-8.58017686,116.0999984741211,4.0
1475,1457871898000,41.15158474,-8.58002461,115.5,4.0
1476,1457871899000,41.15144988,-8.57987717,114.6999969482422,4.0
1477,1457871900000,41.15130682,-8.57973047,114.5999984741211,4.0
1478,1457871901000,41.1511695,-8.57961773,114.4000015258789,4.0
1479,1457871902000,41.15102709,-8.57950761,113.6999969482422,4.0
1480,1457871903000,41.15087606,-8.57941064,113.4000015258789,4.0
1481,1457871904000,41.15072162,-8.57935412,113.0999984741211,4.0
1482,1457871905000,41.15055357,-8.57931432,112.4000015258789,5.0
1483,1457871906000,41.15040447,-8.57930262,112.3000030517578,5.0
1484,1457871907000,41.15021419,-8.57939314,109.0999984741211,3.0
1485,1457871908000,41.15005806,-8.57949007,104.5,3.0
1486,1457871909000,41.14991416,-8.57963051,102.1999969482422,3.0
1487,1457871910000,41.14977869,-8.57979637,100.3000030517578,4.0
1488,1457871911000,41.14967306,-8.57999244,99.5,4.0
1489,1457871912000,41.14958008,-8.58020229,98.9000015258789,4.0
1490,1457871913000,41.14948469,-8.58041468,98.4000015258789,4.0
1491,1457871914000,41.14938036,-8.58061338,97.9000015258789,4.0
1492,1457871915000,41.14926782,-8.58079512,97.5999984741211,4.0
1493,1457871916000,41.14915147,-8.58094462,97.5,4.0
1494,1457871917000,41.14901308,-8.58109466,96.8000030517578,4.0
1495,1457871918000,41.14888273,-8.58121223,96.5,4.0
1496,1457871919000,41.14874252,-8.58130416,95.8000030517578,4.0
1497,1457871920000,41.1485918,-8.58138967,94.8000030517578,4.0
1498,1457871921000,41.14843177,-8.58145996,94.4000015258789,4.0
1499,1457871922000,41.14826401,-8.58150246,93.0999984741211,4.0
1500,1457871923000,41.14809541,-8.58151079,92.3000030517578,4.0
1501,1457871924000,41.14791086,-8.58150125,91.5,4.0
1502,1457871925000,41.14773941,-8.58147143,92.0,4.0
1503,1457871926000,41.14757149,-8.58138627,91.3000030517578,3.0
1504,1457871927000,41.14740534,-8.58128791,89.5,3.0
1505,1457871928000,41.14725105,-8.58116261,88.0,4.0
1506,1457871929000,41.14709807,-8.58101988,88.0999984741211,4.0
1507,1457871930000,41.14694795,-8.58086578,87.5999984741211,4.0
1508,1457871931000,41.14679916,-8.58071119,87.5,5.0
1509,1457871932000,41.14669943,-8.58051249,87.30000305175781,4.0
1510,1457871933000,41.14659657,-8.58032015,86.80000305175781,5.0
1511,1457871934000,41.14652666,-8.58017358,82.80000305175781,3.0
1512,1457871935000,41.14643635,-8.58000273,82.19999694824219,4.0
1513,1457871936000,41.14637026,-8.57987029,81.0999984741211,4.0
1514,1457871937000,41.14630375,-8.57974849,78.69999694824219,3.0
1515,1457871938000,41.14623977,-8.57963707,76.5999984741211,4.0
1516,1457871939000,41.14617651,-8.57954826,76.0,4.0
1517,1457871940000,41.14610419,-8.57948646,75.0,4.0
1518,1457871941000,41.14602208,-8.57943963,73.30000305175781,10.0
1519,1457871942000,41.14594133,-8.57938443,73.30000305175781,10.0
1520,1457871943000,41.14587288,-8.57930962,72.80000305175781,10.0
1521,1457871944000,41.14582441,-8.57921819,73.0,10.0
1522,1457871945000,41.14578309,-8.57911228,72.80000305175781,10.0
1523,1457871946000,41.1457466,-8.57899063,73.30000305175781,9.0
1524,1457871947000,41.14569232,-8.57888838,72.80000305175781,9.0
1525,1457871948000,41.1456274,-8.57878397,72.9000015258789,10.0
1526,1457871949000,41.14554857,-8.57869779,73.4000015258789,10.0
1527,1457871950000,41.14547033,-8.5786026,71.5,10.0
1528,1457871951000,41.14538917,-8.57851031,71.69999694824219,10.0
1529,1457871952000,41.14529857,-8.57842139,71.5,10.0
1530,1457871953000,41.14521516,-8.57833794,71.0999984741211,10.0
1531,1457871954000,41.14513877,-8.57825688,71.4000015258789,10.0
1532,1457871955000,41.14507589,-8.57818453,71.5,10.0
1533,1457871956000,41.1450134,-8.57811809,71.5,10.0
1534,1457871957000,41.14495296,-8.57806469,71.80000305175781,10.0
1535,1457871958000,41.14490465,-8.5780191,72.5999984741211,9.0
1536,1457871959000,41.14484648,-8.57800487,71.80000305175781,9.0
1537,1457871960000,41.1447766,-8.57800603,72.19999694824219,10.0
1538,1457871961000,41.14470457,-8.578032,71.69999694824219,9.0
1539,1457871962000,41.1446364,-8.57809157,70.69999694824219,10.0
1540,1457871963000,41.14459167,-8.57819495,69.69999694824219,9.0
1541,1457871964000,41.14455501,-8.57831308,69.19999694824219,10.0
1542,1457871965000,41.14452388,-8.57844352,68.0999984741211,10.0
1543,1457871966000,41.14448851,-8.57856518,68.4000015258789,9.0
1544,1457871967000,41.14444589,-8.57869412,68.30000305175781,10.0
1545,1457871968000,41.14439954,-8.57882499,67.30000305175781,9.0
1546,1457871969000,41.14434535,-8.57895848,67.19999694824219,10.0
1547,1457871970000,41.14429255,-8.57908445,67.69999694824219,10.0
1548,1457871971000,41.144235,-8.57919516,66.80000305175781,10.0
1549,1457871972000,41.14417954,-8.57929404,66.30000305175781,9.0
1550,1457871973000,41.14413305,-8.57939533,66.0,10.0
1551,1457871974000,41.1440847,-8.57950536,66.0,10.0
1552,1457871975000,41.14404034,-8.57960704,65.69999694824219,10.0
1553,1457871976000,41.14398993,-8.57971249,64.9000015258789,9.0
1554,1457871977000,41.14394041,-8.57981878,65.5,9.0
1555,1457871978000,41.14389386,-8.57993716,65.19999694824219,9.0
1556,1457871979000,41.14385227,-8.58004007,65.0,10.0
1557,1457871980000,41.14381775,-8.58014362,64.80000305175781,9.0
1558,1457871981000,41.14378886,-8.58024361,64.4000015258789,9.0
1559,1457871982000,41.14376781,-8.58035225,63.59999847412109,9.0
1560,1457871983000,41.14374445,-8.58047086,63.79999923706055,10.0
1561,1457871984000,41.14372412,-8.58058694,63.400001525878906,10.0
1562,1457871985000,41.14371298,-8.58070258,63.70000076293945,10.0
1563,1457871986000,41.14370282,-8.58081831,64.5,10.0
1564,1457871987000,41.14370062,-8.58092685,63.59999847412109,10.0
1565,1457871988000,41.14369941,-8.58100483,63.79999923706055,10.0
1566,1457871989000,41.14370751,-8.5810896,63.59999847412109,9.0
1567,1457871990000,41.1437128,-8.58118569,64.5999984741211,10.0
1568,1457871991000,41.14372237,-8.581265,64.80000305175781,10.0
1569,1457871992000,41.14373037,-8.58135111,65.0,10.0
1570,1457871993000,41.14373678,-8.58143588,64.4000015258789,10.0
1571,1457871994000,41.14374058,-8.58151739,64.4000015258789,10.0
1572,1457871995000,41.14374245,-8.58160676,63.5,11.0
1573,1457871996000,41.14375191,-8.58167611,64.0999984741211,11.0
1574,1457871997000,41.1437576,-8.58175587,64.80000305175781,11.0
1575,1457871998000,41.14376198,-8.58182585,64.4000015258789,11.0
1576,1457872000000,41.1437728,-8.58195197,64.5999984741211,11.0
1577,1457872002000,41.1437917,-8.58207095,64.80000305175781,10.0
1578,1457872003000,41.14379745,-8.58213892,65.0999984741211,10.0
1579,1457872005000,41.14380241,-8.5822594,63.900001525878906,10.0
1580,1457872006000,41.14379489,-8.58235272,62.59999847412109,9.0
1581,1457872007000,41.14379222,-8.58242932,63.59999847412109,3.0
1582,1457872008000,41.14378248,-8.58251422,63.0,4.0
1583,1457872009000,41.14377714,-8.58259135,63.09999847412109,4.0
1584,1457872010000,41.14377329,-8.58267228,62.79999923706055,3.0
1585,1457872011000,41.1437627,-8.58274646,62.79999923706055,4.0
1586,1457872012000,41.14374934,-8.58282222,61.79999923706055,4.0
1587,1457872013000,41.14374812,-8.58288428,61.5,3.0
1588,1457872014000,41.14373616,-8.58295098,61.400001525878906,4.0
1589,1457872016000,41.14372709,-8.58307169,61.400001525878906,4.0
1590,1457872017000,41.14372189,-8.58314058,61.400001525878906,4.0
1591,1457872018000,41.14371249,-8.58321738,61.70000076293945,3.0
1592,1457872019000,41.14370133,-8.58329588,62.0,3.0
1593,1457872020000,41.14368988,-8.58339239,61.5,4.0
1594,1457872021000,41.14367925,-8.58349622,61.09999847412109,3.0
1595,1457872022000,41.14366974,-8.58359401,61.5,3.0
1596,1457872023000,41.14365709,-8.58370361,61.400001525878906,4.0
1597,1457872024000,41.1436444,-8.58382295,61.5,4.0
1598,1457872025000,41.14363392,-8.58394473,62.20000076293945,3.0
1599,1457872026000,41.1436275,-8.58409471,62.0,3.0
1600,1457872027000,41.14362607,-8.58423908,62.09999847412109,3.0
1601,1457872028000,41.14363458,-8.58439877,61.20000076293945,4.0
1602,1457872029000,41.14364147,-8.5845572,60.79999923706055,4.0
1603,1457872030000,41.14364716,-8.5847166,61.29999923706055,4.0
1604,1457872031000,41.14365421,-8.58487414,61.59999847412109,4.0
1605,1457872032000,41.14365703,-8.58503539,61.70000076293945,4.0
1606,1457872033000,41.14364538,-8.58520134,61.59999847412109,4.0
1607,1457872034000,41.14362282,-8.58536975,61.20000076293945,3.0
1608,1457872035000,41.14359932,-8.5855247,61.70000076293945,4.0
1609,1457872036000,41.14356602,-8.58567901,62.0,4.0
1610,1457872037000,41.14352134,-8.58583636,61.59999847412109,3.0
1611,1457872038000,41.14347567,-8.58598736,62.400001525878906,3.0
1612,1457872039000,41.1434274,-8.58613524,62.0,3.0
1613,1457872040000,41.14336653,-8.58628547,62.0,3.0
1614,1457872041000,41.14329409,-8.58642405,62.5,3.0
1615,1457872042000,41.14321926,-8.5865578,62.70000076293945,3.0
1616,1457872043000,41.14313558,-8.5866886,62.400001525878906,3.0
1617,1457872044000,41.14305184,-8.58680919,62.59999847412109,4.0
1618,1457872045000,41.14296178,-8.58691899,61.400001525878906,3.0
1619,1457872046000,41.14286209,-8.58702538,61.79999923706055,3.0
1620,1457872047000,41.14275835,-8.58712381,62.09999847412109,4.0
1621,1457872048000,41.14265098,-8.58721399,62.59999847412109,3.0
1622,1457872049000,41.14254685,-8.58729588,62.29999923706055,3.0
1623,1457872050000,41.14244763,-8.58738142,63.09999847412109,3.0
1624,1457872051000,41.14235612,-8.58745571,62.59999847412109,4.0
1625,1457872052000,41.14227188,-8.58752864,62.70000076293945,4.0
1626,1457872053000,41.14220243,-8.58758594,62.400001525878906,3.0
1627,1457872054000,41.14213131,-8.5876333,62.400001525878906,3.0
1628,1457872055000,41.14206092,-8.587687,62.400001525878906,4.0
1629,1457872056000,41.14199476,-8.5877636,62.20000076293945,3.0
1630,1457872057000,41.14192477,-8.58783961,61.79999923706055,3.0
1631,1457872058000,41.14184892,-8.58792342,61.900001525878906,3.0
1632,1457872059000,41.1417679,-8.58800887,61.79999923706055,3.0
1633,1457872060000,41.14169132,-8.58810008,61.20000076293945,4.0
1634,1457872061000,41.14161256,-8.58820085,60.59999847412109,3.0
1635,1457872062000,41.14153837,-8.58830175,61.59999847412109,3.0
1636,1457872063000,41.14145643,-8.58840619,61.400001525878906,4.0
1637,1457872064000,41.14138339,-8.58851421,61.20000076293945,4.0
1638,1457872065000,41.14130784,-8.58862641,61.29999923706055,3.0
1639,1457872066000,41.14122975,-8.58873407,61.59999847412109,3.0
1640,1457872067000,41.14114945,-8.58884658,61.900001525878906,4.0
1641,1457872068000,41.1410683,-8.58896521,62.70000076293945,3.0
1642,1457872069000,41.14098223,-8.58908395,62.70000076293945,3.0
1643,1457872070000,41.14089955,-8.58920132,62.70000076293945,3.0
1644,1457872071000,41.14082352,-8.58931622,62.900001525878906,3.0
1645,1457872072000,41.14074322,-8.58943904,63.0,4.0
1646,1457872073000,41.14066565,-8.58955886,63.400001525878906,3.0
1647,1457872074000,41.14059426,-8.58969209,63.09999847412109,4.0
1648,1457872075000,41.14052424,-8.58982333,62.29999923706055,3.0
1649,1457872076000,41.14046515,-8.58995653,62.59999847412109,3.0
1650,1457872077000,41.14041017,-8.59010466,62.20000076293945,3.0
1651,1457872078000,41.14036064,-8.59025574,62.900001525878906,3.0
1652,1457872079000,41.14032461,-8.59040606,63.20000076293945,3.0
1653,1457872080000,41.14029395,-8.5905663,63.5,4.0
1654,1457872081000,41.14026544,-8.59072548,63.20000076293945,4.0
1655,1457872082000,41.14025162,-8.59089233,64.19999694824219,3.0
1656,1457872083000,41.14023422,-8.59105526,64.4000015258789,4.0
1657,1457872084000,41.14021397,-8.59122312,64.5999984741211,4.0
1658,1457872085000,41.14019472,-8.59138059,64.5,4.0
1659,1457872086000,41.14017819,-8.59154102,64.5999984741211,4.0
1660,1457872087000,41.14016252,-8.59170076,64.9000015258789,3.0
1661,1457872088000,41.14014728,-8.59185702,65.19999694824219,4.0
1662,1457872089000,41.1401405,-8.59201526,63.5,3.0
1663,1457872090000,41.14012809,-8.59217346,63.70000076293945,4.0
1664,1457872091000,41.14011926,-8.59232008,64.0,4.0
1665,1457872092000,41.14010841,-8.59246832,63.79999923706055,4.0
1666,1457872093000,41.1400979,-8.59261342,64.5,4.0
1667,1457872094000,41.14008319,-8.59276285,64.0,3.0
1668,1457872095000,41.14007029,-8.59291851,64.0999984741211,4.0
1669,1457872096000,41.14005309,-8.59306738,63.59999847412109,4.0
1670,1457872097000,41.14004231,-8.59322029,63.5,4.0
1671,1457872098000,41.14003237,-8.59337977,62.70000076293945,4.0
1672,1457872099000,41.14002164,-8.59352761,62.400001525878906,4.0
1673,1457872100000,41.14001368,-8.59368944,61.900001525878906,4.0
1674,1457872101000,41.13999575,-8.59384862,61.79999923706055,4.0
1675,1457872102000,41.13998581,-8.59400456,61.400001525878906,4.0
1676,1457872103000,41.13997099,-8.59415643,60.59999847412109,3.0
1677,1457872104000,41.13995975,-8.59430852,60.09999847412109,3.0
1678,1457872105000,41.13994848,-8.59445307,60.0,4.0
1679,1457872106000,41.13994604,-8.59460004,60.5,4.0
1680,1457872107000,41.13994307,-8.59474664,60.400001525878906,3.0
1681,1457872108000,41.13994809,-8.59489451,60.59999847412109,4.0
1682,1457872109000,41.13995122,-8.59504454,60.70000076293945,5.0
1683,1457872110000,41.13997858,-8.59518207,60.900001525878906,4.0
1684,1457872111000,41.13999888,-8.59532533,60.900001525878906,4.0
1685,1457872112000,41.14002542,-8.59546683,62.29999923706055,5.0
1686,1457872113000,41.14005359,-8.5956026,63.70000076293945,6.0
1687,1457872114000,41.14007817,-8.59571947,64.4000015258789,7.0
1688,1457872115000,41.14014237,-8.59573957,64.4000015258789,5.0
1689,1457872116000,41.14017451,-8.5958066,64.4000015258789,5.0
1690,1457872117000,41.14021523,-8.59587425,64.5,5.0
1691,1457872118000,41.14024404,-8.5959653,64.4000015258789,5.0
1692,1457872119000,41.14027829,-8.59605245,64.4000015258789,6.0
1693,1457872120000,41.1403279,-8.59610428,63.900001525878906,6.0
1694,1457872121000,41.14036852,-8.59619876,63.400001525878906,6.0
1695,1457872122000,41.14041349,-8.59629139,63.09999847412109,6.0
1696,1457872123000,41.14046174,-8.59637811,61.79999923706055,4.0
1697,1457872124000,41.14050487,-8.59648452,62.5,5.0
1698,1457872125000,41.14055077,-8.59656605,62.70000076293945,5.0
1699,1457872126000,41.14059824,-8.59666477,62.900001525878906,5.0
1700,1457872127000,41.14062641,-8.59677562,63.20000076293945,6.0
1701,1457872128000,41.14066218,-8.59685365,63.20000076293945,5.0
1702,1457872129000,41.14070227,-8.59691165,63.29999923706055,6.0
1703,1457872130000,41.14073081,-8.59696597,63.70000076293945,6.0
1704,1457872131000,41.14076883,-8.5970343,64.19999694824219,6.0
1705,1457872132000,41.14081409,-8.59706822,64.0999984741211,6.0
1706,1457872133000,41.14082605,-8.59713524,64.0,6.0
1707,1457872135000,41.14086869,-8.59723812,63.79999923706055,5.0
1708,1457872136000,41.1408969,-8.59731359,64.5,5.0
1709,1457872137000,41.14094039,-8.59736306,65.19999694824219,5.0
1710,1457872138000,41.14097935,-8.59742122,65.5999984741211,6.0
1711,1457872139000,41.14102343,-8.59750559,64.4000015258789,7.0
1712,1457872140000,41.14108102,-8.59757055,64.5,8.0
1713,1457872141000,41.14113937,-8.59767407,64.0999984741211,9.0
1714,1457872142000,41.14117559,-8.59781529,64.19999694824219,10.0
1715,1457872143000,41.1412085,-8.59795245,63.900001525878906,10.0
